Date;Hour;DK1 Down Price;DK1 Down Volume procured;DK1 Up Price;DK1 Up Volume procured;DK2 Down Price;DK2 Down Volume procured;DK2 Up Price;DK2 Up Volume procured;FI Down Price;FI Down Volume procured;FI Up Price;FI Up Volume procured;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured;SE1 Down Price;SE1 Down Volume procured;SE1 Up Price;SE1 Up Volume procured;SE2 Down Price;SE2 Down Volume procured;SE2 Up Price;SE2 Up Volume procured;SE3 Down Price;SE3 Down Volume procured;SE3 Up Price;SE3 Up Volume procured;SE4 Down Price;SE4 Down Volume procured;SE4 Up Price;SE4 Up Volume procured
05.05.2024;01:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;23.0;388.0;1.5;0.0;8.0;342.0;1.5;128.0;2.5;51.0;0.0;0.0;2.5;0.0;0.0;0.0;2.0;20.0;1.5;122.0;23.0;55.0;0.0;0.0;23.0;185.0;0.0;0.0;23.0;280.0;0.0;0.0;928.81;80.0;0.0;0.0
05.05.2024;02:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;23.0;388.0;1.5;0.0;8.0;542.0;1.5;128.0;2.5;51.0;0.0;0.0;2.5;0.0;0.0;0.0;2.0;70.0;1.5;122.0;23.0;55.0;0.0;0.0;23.0;185.0;0.0;0.0;23.0;280.0;0.0;0.0;928.81;80.0;0.0;0.0
05.05.2024;03:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;24.0;388.0;1.5;0.0;8.0;542.0;1.5;116.0;4.0;100.0;0.0;0.0;4.0;0.0;0.0;0.0;22.0;120.0;1.5;134.0;23.0;55.0;0.0;0.0;23.0;165.0;0.0;0.0;23.0;300.0;0.0;0.0;928.81;80.0;0.0;0.0
05.05.2024;04:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;23.0;388.0;1.5;0.0;8.0;442.0;1.5;116.0;2.5;51.0;0.0;0.0;2.5;0.0;0.0;0.0;20.0;120.0;1.5;134.0;23.0;55.0;0.0;0.0;23.0;165.0;0.0;0.0;23.0;300.0;0.0;0.0;928.81;80.0;0.0;0.0
05.05.2024;05:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;23.0;388.0;1.5;0.0;7.5;462.0;1.5;116.0;0.0;0.0;0.5;20.0;0.0;0.0;0.5;30.0;2.0;100.0;1.5;134.0;23.0;55.0;0.0;0.0;23.0;163.0;0.0;0.0;23.0;300.0;0.0;0.0;900.0;82.0;0.0;0.0
05.05.2024;06:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;24.0;388.0;2.0;0.0;7.5;462.0;1.5;203.0;0.0;0.0;1.0;90.0;0.0;0.0;0.5;60.0;2.0;50.0;2.0;147.0;23.0;55.0;0.0;0.0;23.0;168.0;0.0;0.0;23.0;270.0;0.0;0.0;1044.12;107.0;0.0;0.0
05.05.2024;07:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;5.5;328.0;2.0;0.0;5.5;322.0;1.5;203.0;0.0;0.0;1.5;112.0;0.0;0.0;1.0;90.0;2.0;50.0;2.0;147.0;23.0;55.0;0.0;0.0;23.0;166.0;0.0;0.0;23.0;270.0;0.0;0.0;900.0;109.0;0.0;0.0
05.05.2024;08:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;9.7;328.0;2.0;0.0;9.7;322.0;1.5;203.0;0.0;0.0;1.5;114.0;0.0;0.0;1.0;90.0;2.0;50.0;2.0;147.0;23.0;55.0;0.0;0.0;23.0;166.0;0.0;0.0;23.0;270.0;0.0;0.0;900.0;109.0;0.0;0.0
05.05.2024;09:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;21.0;328.0;1.5;0.0;13.0;347.0;1.5;102.0;0.0;0.0;1.5;110.0;0.0;0.0;1.5;90.0;21.0;175.0;1.5;98.0;25.5;55.0;0.0;0.0;25.5;166.0;0.0;0.0;20.0;270.0;0.0;0.0;900.0;109.0;0.0;0.0
05.05.2024;10:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;29.0;328.0;1.0;0.0;29.0;377.0;1.0;100.0;6.5;100.0;1.5;140.0;6.5;0.0;0.5;60.0;29.0;195.0;1.0;50.0;23.0;45.0;0.0;0.0;23.0;156.0;0.0;0.0;23.0;290.0;0.0;0.0;900.0;109.0;0.0;0.0
05.05.2024;11:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;46.0;388.0;1.0;0.0;46.0;470.0;1.0;100.0;7.5;150.0;1.5;90.0;7.5;0.0;0.5;60.0;31.0;242.0;1.0;50.0;23.0;40.0;0.0;0.0;23.0;161.0;0.0;0.0;23.0;290.0;0.0;0.0;900.0;109.0;0.0;0.0
05.05.2024;12:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;47.0;368.0;1.0;0.0;47.0;532.0;1.0;100.0;16.0;225.0;1.5;90.0;30.0;75.0;0.5;60.0;39.0;300.0;1.0;50.0;25.0;50.0;0.0;0.0;25.0;180.0;0.0;0.0;25.0;258.0;0.0;0.0;900.0;112.0;0.0;0.0
05.05.2024;13:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;51.0;328.0;1.0;0.0;51.0;672.0;1.0;125.0;15.87;230.0;1.0;90.0;30.0;170.0;0.5;60.0;39.0;300.0;1.0;25.0;23.0;40.0;0.0;0.0;23.0;191.0;0.0;0.0;23.0;258.0;0.0;0.0;900.0;111.0;0.0;0.0
05.05.2024;14:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;51.0;328.0;1.0;0.0;51.0;672.0;1.0;150.0;18.5;272.0;1.0;90.0;32.5;178.0;0.5;60.0;39.0;300.0;1.0;50.0;23.0;40.0;0.0;0.0;23.0;189.0;0.0;0.0;23.0;258.0;0.0;0.0;900.0;113.0;0.0;0.0
05.05.2024;15:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;45.5;328.0;1.0;0.0;45.5;527.0;1.0;150.0;10.79;222.0;1.5;90.0;24.5;78.0;0.5;60.0;38.0;295.0;1.0;50.0;25.0;40.0;0.0;0.0;25.0;186.0;0.0;0.0;25.0;263.0;0.0;0.0;900.0;111.0;0.0;0.0
05.05.2024;16:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;25.0;328.0;1.5;0.0;25.0;294.0;1.5;163.0;9.11;222.0;1.5;90.0;21.0;28.0;0.5;60.0;25.0;178.0;1.5;87.0;30.5;45.0;0.0;0.0;30.5;201.0;0.0;0.0;30.5;243.0;0.0;0.0;900.0;111.0;0.0;0.0
05.05.2024;17:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;5.5;328.0;1.5;0.0;5.5;212.0;1.5;132.0;0.0;0.0;2.99;160.0;0.0;0.0;2.99;140.0;5.5;110.0;1.5;118.0;28.5;55.0;0.0;0.0;28.5;192.0;0.0;0.0;28.5;243.0;0.0;0.0;1434.06;110.0;0.0;0.0
05.05.2024;18:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;2.0;300.0;2.0;0.0;2.0;0.0;1.5;184.0;0.0;0.0;3.0;167.0;0.0;0.0;3.0;233.0;2.0;0.0;2.0;216.0;23.32;55.0;17.5;30.0;23.32;190.0;17.5;148.0;23.32;269.0;17.5;220.0;900.0;86.0;17.5;3.0
05.05.2024;19:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;2.0;250.0;2.5;0.0;2.0;0.0;2.5;594.0;0.0;0.0;3.0;217.0;0.0;0.0;3.0;233.0;2.0;0.0;2.0;406.0;23.68;55.0;20.0;40.0;23.68;190.0;20.0;138.0;23.68;269.0;20.0;220.0;900.0;86.0;20.0;3.0
05.05.2024;20:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;214.0;;;;;2.0;250.0;5.0;15.0;2.0;0.0;5.0;829.0;0.0;0.0;3.0;217.0;0.0;0.0;3.0;233.0;2.0;0.0;2.0;456.0;20.0;55.0;0.0;0.0;20.0;213.0;0.0;0.0;20.0;254.0;0.0;0.0;936.04;78.0;0.0;0.0
05.05.2024;21:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;2.0;300.0;5.0;15.0;2.0;0.0;5.0;829.0;0.0;0.0;2.98;167.0;0.0;0.0;2.98;233.0;2.0;0.0;2.0;506.0;17.0;55.0;0.0;0.0;17.0;188.0;0.0;0.0;17.0;279.0;0.0;0.0;936.04;78.0;0.0;0.0
05.05.2024;22:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;19.0;350.0;3.0;15.0;19.0;0.0;3.0;729.0;2.5;51.0;2.98;167.0;2.5;0.0;2.98;233.0;0.0;0.0;2.0;456.0;18.0;45.0;0.0;0.0;18.0;198.0;0.0;0.0;18.0;279.0;0.0;0.0;936.04;78.0;0.0;0.0
05.05.2024;23:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;214.0;;;;;23.0;350.0;2.0;0.0;23.0;0.0;2.0;474.0;5.0;178.0;1.5;140.0;16.5;122.0;1.5;110.0;0.0;0.0;2.0;276.0;18.0;45.0;0.0;0.0;18.0;198.0;0.0;0.0;18.0;279.0;0.0;0.0;936.04;78.0;0.0;0.0
06.05.2024;00:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;22.0;450.0;2.0;150.0;0.0;0.0;2.0;329.0;4.5;180.0;2.5;62.0;4.5;0.0;2.5;138.0;0.0;0.0;2.0;171.0;22.0;70.0;0.0;0.0;22.0;214.0;0.0;0.0;22.0;304.0;0.0;0.0;22.0;12.0;0.0;0.0
06.05.2024;01:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;23.0;415.0;2.0;13.0;23.0;115.0;2.0;262.0;4.5;180.0;2.5;78.0;4.5;0.0;2.5;122.0;2.0;20.0;2.0;25.0;23.0;70.0;0.0;0.0;23.0;219.0;0.0;0.0;23.0;299.0;0.0;0.0;23.0;12.0;0.0;0.0
06.05.2024;02:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;24.0;425.0;2.0;13.0;24.0;205.0;2.0;262.0;4.5;180.0;2.5;78.0;4.5;0.0;2.5;122.0;2.0;20.0;2.0;25.0;31.5;70.0;0.0;0.0;31.5;219.0;0.0;0.0;31.5;299.0;0.0;0.0;31.5;12.0;0.0;0.0
06.05.2024;03:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;23.0;425.0;2.0;13.0;23.0;205.0;2.0;262.0;4.5;180.0;2.5;78.0;4.5;0.0;2.5;122.0;2.0;20.0;2.0;25.0;24.0;70.0;0.0;0.0;24.0;199.0;0.0;0.0;24.0;319.0;0.0;0.0;24.0;12.0;0.0;0.0
06.05.2024;04:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;21.0;425.0;2.0;13.0;21.0;155.0;2.0;262.0;0.0;0.0;2.99;110.0;0.0;0.0;2.0;90.0;2.0;20.0;2.0;25.0;24.0;70.0;0.0;0.0;24.0;198.0;0.0;0.0;24.0;319.0;0.0;0.0;24.0;13.0;0.0;0.0
06.05.2024;05:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;20.0;446.0;2.5;150.0;20.0;104.0;2.5;449.0;0.0;0.0;5.11;190.0;0.0;0.0;5.11;60.0;0.0;0.0;2.5;201.0;29.5;70.0;0.0;0.0;29.5;197.0;0.0;0.0;29.5;319.0;0.0;0.0;29.5;14.0;0.0;0.0
06.05.2024;06:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;216.0;;;;;5.5;397.0;10.0;170.0;5.5;4.0;10.0;997.0;0.0;0.0;130.0;250.0;0.0;0.0;4.5;150.0;0.0;0.0;10.0;683.0;0.0;0.0;30.0;40.0;0.0;0.0;30.0;126.0;0.0;0.0;30.0;231.0;0.0;0.0;30.0;3.0
06.05.2024;07:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;216.0;;;;;2.0;250.0;6.0;170.0;0.0;0.0;37.0;1162.0;0.0;0.0;130.0;250.0;0.0;0.0;11.5;271.0;0.0;0.0;26.0;1018.0;0.0;0.0;30.0;40.0;0.0;0.0;30.0;126.0;0.0;0.0;30.0;231.0;0.0;0.0;30.0;3.0
06.05.2024;08:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;216.0;;;;;2.0;250.0;6.0;170.0;0.0;0.0;43.0;1234.0;0.0;0.0;130.0;181.0;0.0;0.0;11.5;269.0;0.0;0.0;26.5;946.0;0.0;0.0;30.0;40.0;0.0;0.0;30.0;126.0;0.0;0.0;30.0;231.0;0.0;0.0;30.0;3.0
06.05.2024;09:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;216.0;;;;;2.0;250.0;6.0;170.0;0.0;0.0;44.0;1121.0;0.0;0.0;130.0;188.0;0.0;0.0;11.5;266.0;0.0;0.0;22.0;909.0;0.0;0.0;30.0;40.0;0.0;0.0;30.0;131.0;0.0;0.0;30.0;226.0;0.0;0.0;30.0;3.0
06.05.2024;10:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;2.0;250.0;14.03;170.0;0.0;0.0;14.03;924.0;0.0;0.0;130.0;223.0;0.0;0.0;5.5;227.0;0.0;0.0;9.5;856.0;0.0;0.0;30.0;40.0;0.0;0.0;30.0;131.0;0.0;0.0;30.0;226.0;0.0;0.0;30.0;3.0
06.05.2024;11:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;2.0;350.0;7.0;170.0;2.0;0.0;7.0;756.0;0.0;0.0;130.0;223.0;0.0;0.0;5.5;227.0;0.0;0.0;7.0;724.0;0.0;0.0;30.0;40.0;0.0;0.0;30.0;131.0;0.0;0.0;30.0;226.0;0.0;0.0;30.0;3.0
06.05.2024;12:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;5.0;397.0;6.0;170.0;5.0;253.0;6.0;661.0;0.0;0.0;130.0;191.0;0.0;0.0;5.5;259.0;0.0;0.0;6.0;669.0;0.0;0.0;30.0;40.0;0.0;0.0;30.0;131.0;0.0;0.0;30.0;226.0;0.0;0.0;30.0;3.0
06.05.2024;13:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;10.0;397.0;3.5;150.0;10.0;473.0;3.5;459.0;0.0;0.0;130.0;186.0;0.0;0.0;5.5;262.0;10.0;130.0;3.5;491.0;0.0;0.0;30.5;40.0;0.0;0.0;30.5;131.0;0.0;0.0;30.5;226.0;0.0;0.0;30.5;3.0
06.05.2024;14:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;11.04;397.0;2.1;150.0;11.04;573.0;2.1;389.0;0.0;0.0;130.0;186.0;0.0;0.0;5.5;264.0;11.04;130.0;2.1;411.0;0.0;0.0;30.0;40.0;0.0;0.0;30.0;131.0;0.0;0.0;30.0;226.0;0.0;0.0;30.0;3.0
06.05.2024;15:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;216.0;;;;;5.0;397.0;2.0;150.0;5.0;253.0;2.0;324.0;0.0;0.0;130.0;181.0;0.0;0.0;5.5;265.0;2.0;100.0;2.0;376.0;0.0;0.0;30.0;40.0;0.0;0.0;30.0;131.0;0.0;0.0;30.0;226.0;0.0;0.0;30.0;3.0
06.05.2024;16:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;2.0;250.0;3.0;150.0;2.0;0.0;3.0;444.0;0.0;0.0;130.0;221.0;0.0;0.0;5.5;229.0;0.0;0.0;3.0;456.0;0.0;0.0;30.0;40.0;0.0;0.0;30.0;131.0;0.0;0.0;30.0;226.0;0.0;0.0;30.0;3.0
06.05.2024;17:00;0.0;0.0;0.54;360.0;0.0;0.0;6.84;216.0;;;;;2.0;200.0;13.72;170.0;0.0;0.0;13.72;633.0;0.0;0.0;130.0;221.0;0.0;0.0;11.5;229.0;0.0;0.0;13.72;597.0;0.0;0.0;30.5;40.0;0.0;0.0;30.5;132.0;0.0;0.0;30.5;226.0;0.0;0.0;30.5;3.0
06.05.2024;18:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;216.0;;;;;2.0;200.0;6.0;170.0;0.0;0.0;29.0;1016.0;0.0;0.0;130.0;232.0;0.0;0.0;11.5;271.0;0.0;0.0;17.5;814.0;0.0;0.0;30.5;40.0;0.0;0.0;30.5;131.0;0.0;0.0;30.5;226.0;0.0;0.0;30.5;3.0
06.05.2024;19:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;216.0;;;;;2.0;300.0;6.0;170.0;0.0;0.0;43.0;1166.0;0.0;0.0;130.0;226.0;0.0;0.0;11.5;274.0;0.0;0.0;21.5;914.0;0.0;0.0;30.5;40.0;0.0;0.0;30.5;131.0;0.0;0.0;30.5;226.0;0.0;0.0;30.5;3.0
06.05.2024;20:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;216.0;;;;;2.0;300.0;6.0;170.0;0.0;0.0;44.0;1106.0;2.5;51.0;130.0;252.0;0.0;0.0;11.5;266.0;0.0;0.0;21.5;924.0;0.0;0.0;30.5;40.0;0.0;0.0;30.5;131.0;0.0;0.0;30.5;226.0;0.0;0.0;30.5;3.0
06.05.2024;21:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;216.0;;;;;2.0;300.0;6.0;170.0;0.0;0.0;29.0;1046.0;4.0;150.0;130.0;229.0;4.0;0.0;7.5;271.0;0.0;0.0;15.0;984.0;30.0;85.0;30.5;40.0;30.0;220.0;30.5;132.0;30.0;259.0;30.5;226.0;30.0;36.0;30.5;3.0
06.05.2024;22:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;2.0;300.0;6.0;170.0;0.0;0.0;29.0;1016.0;65.0;250.0;11.6;222.0;65.0;0.0;5.5;228.0;0.0;0.0;9.5;864.0;30.0;85.0;0.0;0.0;30.0;219.0;0.0;16.0;30.0;259.0;0.0;0.0;30.0;37.0;0.0;0.0
06.05.2024;23:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;216.0;;;;;2.0;350.0;2.0;150.0;0.0;0.0;11.0;850.0;65.0;283.0;130.0;170.0;65.0;0.0;4.5;180.0;0.0;0.0;2.0;400.0;23.0;70.0;0.0;0.0;23.0;193.0;0.0;16.0;23.0;299.0;0.0;0.0;23.0;38.0;0.0;0.0
07.05.2024;00:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;185.0;;;;;3.0;398.0;9.0;236.0;3.0;52.0;9.0;248.0;10.5;85.0;3.0;114.0;10.5;115.0;2.0;90.0;0.0;0.0;9.0;166.0;23.5;70.0;0.0;0.0;23.5;202.0;0.0;0.0;23.5;303.0;0.0;0.0;23.5;25.0;0.0;0.0
07.05.2024;01:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;185.0;;;;;3.0;398.0;2.0;236.0;3.0;132.0;0.0;0.0;5.5;88.0;2.99;110.0;5.5;112.0;2.0;90.0;1.5;20.0;2.0;64.0;23.5;70.0;0.0;0.0;23.5;222.0;0.0;0.0;23.5;283.0;0.0;0.0;23.5;25.0;0.0;0.0
07.05.2024;02:00;0.0;0.0;0.51;359.0;0.0;0.0;6.84;185.0;;;;;3.5;398.0;2.0;236.0;3.5;232.0;2.0;20.0;5.5;88.0;2.5;110.0;5.5;112.0;2.0;90.0;1.5;20.0;2.0;44.0;23.5;70.0;0.0;0.0;23.5;220.0;0.0;0.0;23.5;283.0;0.0;0.0;23.5;27.0;0.0;0.0
07.05.2024;03:00;0.0;0.0;0.51;360.0;0.0;0.0;6.84;185.0;;;;;3.5;398.0;2.0;236.0;3.5;232.0;2.0;20.0;5.5;88.0;2.5;110.0;5.5;112.0;2.0;90.0;1.5;20.0;2.0;44.0;23.5;70.0;0.0;0.0;23.5;207.0;0.0;0.0;23.5;303.0;0.0;0.0;23.5;20.0;0.0;0.0
07.05.2024;04:00;0.0;0.0;0.51;360.0;0.0;0.0;6.84;185.0;;;;;3.0;398.0;2.0;236.0;3.0;182.0;2.0;20.0;0.0;0.0;2.5;110.0;0.0;0.0;2.0;90.0;1.5;20.0;2.0;44.0;23.0;70.0;0.0;0.0;23.0;207.0;0.0;0.0;23.0;303.0;0.0;0.0;23.0;20.0;0.0;0.0
07.05.2024;05:00;0.0;0.0;0.51;360.0;0.0;0.0;6.84;185.0;;;;;3.0;384.0;2.0;236.0;3.0;166.0;13.0;359.0;0.0;0.0;12.0;190.0;0.0;0.0;12.0;60.0;0.0;0.0;2.0;205.0;23.0;70.0;0.0;0.0;23.0;202.0;0.0;0.0;23.0;313.0;0.0;0.0;23.0;15.0;0.0;0.0
07.05.2024;06:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;2.0;289.0;31.0;256.0;2.0;111.0;41.0;888.0;0.0;0.0;130.0;323.0;0.0;0.0;3.0;90.0;0.0;0.0;31.0;706.0;0.0;0.0;20.85;40.0;0.0;0.0;20.85;86.0;0.0;0.0;20.85;275.0;0.0;0.0;20.85;3.0
07.05.2024;07:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;2.0;139.0;6.0;256.0;2.0;111.0;49.5;978.0;0.0;0.0;130.0;327.0;0.0;0.0;5.0;180.0;0.0;0.0;45.0;1055.0;0.0;0.0;20.85;40.0;0.0;0.0;20.85;86.0;0.0;0.0;20.85;275.0;0.0;0.0;20.85;3.0
07.05.2024;08:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;2.0;139.0;6.0;256.0;2.0;111.0;59.5;1068.0;0.0;0.0;130.0;260.0;0.0;0.0;5.0;195.0;0.0;0.0;43.0;1005.0;0.0;0.0;20.85;40.0;0.0;0.0;20.85;86.0;0.0;0.0;20.85;275.0;0.0;0.0;20.85;3.0
07.05.2024;09:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;2.0;139.0;6.0;256.0;2.0;111.0;41.0;888.0;0.0;0.0;130.0;254.0;0.0;0.0;5.5;198.0;0.0;0.0;38.0;966.0;0.0;0.0;51.5;40.0;0.0;0.0;51.5;88.0;0.0;0.0;51.5;270.0;0.0;0.0;51.5;3.0
07.05.2024;10:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;2.0;139.0;29.0;256.0;2.0;111.0;34.0;888.0;0.0;0.0;130.0;249.0;0.0;0.0;5.5;203.0;0.0;0.0;29.0;806.0;0.0;0.0;46.5;40.0;0.0;0.0;46.5;89.0;0.0;0.0;46.5;270.0;0.0;0.0;46.5;3.0
07.05.2024;11:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;2.0;239.0;16.0;256.0;2.0;111.0;16.0;607.0;0.0;0.0;130.0;226.0;0.0;0.0;4.0;224.0;0.0;0.0;16.0;787.0;0.0;0.0;30.0;40.0;0.0;0.0;30.0;91.0;0.0;0.0;30.0;270.0;0.0;0.0;30.0;3.0
07.05.2024;12:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;3.5;396.0;13.5;256.0;3.5;254.0;13.5;457.0;0.0;0.0;130.0;262.0;0.0;0.0;3.5;188.0;0.0;0.0;13.5;787.0;0.0;0.0;20.0;40.0;0.0;0.0;20.0;90.0;0.0;0.0;20.0;270.0;0.0;0.0;20.0;3.0
07.05.2024;13:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;5.0;398.0;8.0;241.0;5.0;458.0;7.5;300.0;0.0;0.0;130.0;260.0;0.0;0.0;3.5;190.0;5.0;144.0;8.0;559.0;0.0;0.0;22.5;30.0;0.0;0.0;22.5;97.0;0.0;0.0;22.5;270.0;0.0;0.0;22.5;3.0
07.05.2024;14:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;5.5;398.0;6.0;241.0;5.5;558.0;6.0;248.0;0.0;0.0;130.0;238.0;0.0;0.0;3.5;212.0;5.5;144.0;6.0;461.0;0.0;0.0;20.0;40.0;0.0;0.0;20.0;90.0;0.0;0.0;20.0;270.0;0.0;0.0;20.0;3.0
07.05.2024;15:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;3.5;398.0;5.0;236.0;3.5;252.0;5.0;165.0;0.0;0.0;130.0;243.0;0.0;0.0;3.5;210.0;2.0;100.0;5.0;449.0;0.0;0.0;20.0;40.0;0.0;0.0;20.0;90.0;0.0;0.0;20.0;270.0;0.0;0.0;20.0;3.0
07.05.2024;16:00;0.0;0.0;0.67;359.0;0.0;0.0;6.84;185.0;;;;;2.0;139.0;8.0;241.0;2.0;111.0;21.0;348.0;0.0;0.0;130.0;268.0;0.0;0.0;4.5;182.0;0.0;0.0;8.0;461.0;0.0;0.0;22.5;30.0;0.0;0.0;22.5;97.0;0.0;0.0;22.5;270.0;0.0;0.0;22.5;3.0
07.05.2024;17:00;0.0;0.0;0.54;359.0;0.0;0.0;6.84;185.0;;;;;2.0;139.0;22.5;256.0;2.0;61.0;40.5;598.0;0.0;0.0;130.0;278.0;0.0;0.0;4.0;178.0;0.0;0.0;22.5;546.0;0.0;0.0;20.0;40.0;0.0;0.0;20.0;87.0;0.0;0.0;20.0;270.0;0.0;0.0;20.0;3.0
07.05.2024;18:00;0.0;0.0;1.01;359.0;0.0;0.0;6.84;185.0;;;;;2.0;89.0;6.0;256.0;2.0;111.0;69.5;873.0;0.0;0.0;65.0;278.0;0.0;0.0;5.5;228.0;0.0;0.0;42.0;866.0;0.0;0.0;20.0;40.0;0.0;0.0;20.0;87.0;0.0;0.0;20.0;270.0;0.0;0.0;20.0;3.0
07.05.2024;19:00;0.0;0.0;1.01;359.0;0.0;0.0;6.84;185.0;;;;;2.0;189.0;6.0;256.0;2.0;111.0;79.5;963.0;0.0;0.0;130.0;278.0;0.0;0.0;6.5;226.0;0.0;0.0;42.0;966.0;0.0;0.0;20.0;40.0;0.0;0.0;20.0;87.0;0.0;0.0;20.0;270.0;0.0;0.0;20.0;3.0
07.05.2024;20:00;0.0;0.0;1.01;359.0;0.0;0.0;6.84;185.0;;;;;2.0;189.0;6.0;256.0;2.0;111.0;69.5;873.0;2.0;51.0;130.0;278.0;0.0;0.0;5.5;223.0;0.0;0.0;38.0;984.0;0.0;0.0;20.0;40.0;0.0;0.0;20.0;87.0;0.0;0.0;20.0;270.0;0.0;0.0;20.0;3.0
07.05.2024;21:00;0.0;0.0;0.8;359.0;0.0;0.0;6.84;185.0;;;;;2.0;189.0;6.0;256.0;2.0;111.0;64.5;1023.0;3.5;108.0;130.0;260.0;3.5;42.0;6.5;240.0;0.0;0.0;38.0;915.0;28.5;76.0;20.0;40.0;28.5;283.0;20.0;87.0;28.5;243.0;20.0;270.0;28.5;0.0;20.0;3.0
07.05.2024;22:00;0.0;0.0;0.54;360.0;0.0;0.0;6.84;185.0;;;;;2.0;189.0;6.0;256.0;2.0;111.0;46.0;903.0;4.0;158.0;65.0;260.0;4.0;92.0;5.5;190.0;0.0;0.0;42.0;865.0;33.5;77.0;0.0;0.0;33.5;275.0;0.0;0.0;33.5;243.0;0.0;0.0;33.5;5.0;0.0;0.0
