Date;Hour;NO1 Down Price;NO1 Down Volume procured;NO1 Up Price;NO1 Up Volume procured;NO2 Down Price;NO2 Down Volume procured;NO2 Up Price;NO2 Up Volume procured;NO3 Down Price;NO3 Down Volume procured;NO3 Up Price;NO3 Up Volume procured;NO4 Down Price;NO4 Down Volume procured;NO4 Up Price;NO4 Up Volume procured;NO5 Down Price;NO5 Down Volume procured;NO5 Up Price;NO5 Up Volume procured
09.06.2024;08:00;26.5;299.0;2.0;80.0;26.5;351.0;2.0;219.0;0.0;0.0;2.4;140.0;0.0;0.0;2.4;60.0;2.0;50.0;2.0;51.0
09.06.2024;09:00;28.5;299.0;1.7;0.0;28.5;441.0;1.7;173.0;0.0;0.0;2.99;140.0;0.0;0.0;2.0;60.0;28.5;110.0;1.7;27.0
09.06.2024;10:00;35.0;296.0;1.7;0.0;35.0;450.0;1.7;123.0;2.99;83.0;2.4;110.0;2.5;17.0;2.4;90.0;35.0;154.0;1.7;27.0
09.06.2024;11:00;45.5;299.0;1.7;0.0;45.5;553.0;1.7;123.0;10.34;130.0;2.49;90.0;2.5;20.0;2.49;60.0;43.5;248.0;1.7;27.0
09.06.2024;12:00;57.0;299.0;1.7;0.0;57.0;601.0;1.7;123.0;20.5;238.0;2.49;90.0;32.0;62.0;2.49;60.0;47.5;300.0;1.7;27.0
09.06.2024;13:00;99.0;299.0;1.7;0.0;99.0;701.0;1.7;123.0;18.5;237.0;2.49;90.0;50.5;163.0;2.49;60.0;55.0;300.0;1.7;27.0
09.06.2024;14:00;99.0;299.0;1.7;0.0;99.0;702.0;1.7;173.0;20.5;288.0;2.49;90.0;50.5;162.0;2.49;60.0;52.0;299.0;1.7;27.0
09.06.2024;15:00;45.0;299.0;1.7;0.0;45.0;551.0;1.7;173.0;20.5;221.0;2.49;90.0;33.0;79.0;2.49;60.0;44.0;300.0;1.7;27.0
09.06.2024;16:00;29.0;254.0;2.0;0.0;29.0;456.0;2.0;196.0;16.5;205.0;2.0;90.0;16.5;45.0;2.0;60.0;29.0;90.0;2.0;54.0
09.06.2024;17:00;24.5;255.0;2.0;0.0;24.5;285.0;2.0;175.0;0.0;0.0;2.99;170.0;0.0;0.0;2.99;130.0;24.5;110.0;2.0;75.0
09.06.2024;18:00;3.0;276.0;2.0;61.0;3.0;24.0;2.0;239.0;0.0;0.0;3.0;217.0;0.0;0.0;3.0;183.0;0.0;0.0;2.0;100.0
09.06.2024;19:00;2.0;250.0;3.0;95.0;2.0;0.0;3.0;561.0;0.0;0.0;3.0;262.0;0.0;0.0;3.0;188.0;2.0;0.0;3.0;344.0
09.06.2024;20:00;2.0;250.0;5.0;95.0;2.0;0.0;5.0;778.0;0.0;0.0;3.0;270.0;0.0;0.0;3.0;180.0;2.0;0.0;4.0;427.0
09.06.2024;21:00;2.0;299.0;5.0;95.0;2.0;10.0;5.0;811.0;0.0;0.0;3.0;216.0;0.0;0.0;3.0;184.0;0.0;0.0;5.0;444.0
09.06.2024;22:00;3.0;299.0;4.5;95.0;3.0;51.0;4.5;728.0;2.0;50.0;3.4;234.0;2.0;0.0;3.4;166.0;0.0;0.0;4.5;377.0
09.06.2024;23:00;3.0;299.0;3.0;80.0;3.0;51.0;3.0;440.0;5.09;190.0;3.0;116.0;36.5;110.0;3.0;134.0;0.0;0.0;2.0;230.0
10.06.2024;00:00;4.0;307.0;4.1;15.0;3.5;123.0;4.1;391.0;3.0;116.0;3.0;140.0;20.5;84.0;2.5;60.0;2.0;20.0;2.5;244.0
10.06.2024;01:00;5.0;276.0;2.0;0.0;5.0;254.0;2.0;98.0;3.0;116.0;2.99;110.0;23.0;84.0;2.99;90.0;2.0;20.0;2.0;202.0
10.06.2024;02:00;6.0;307.0;28.4;0.0;6.0;323.0;28.4;166.0;3.0;116.0;2.99;110.0;23.0;84.0;2.99;90.0;2.0;20.0;2.0;134.0
10.06.2024;03:00;6.0;299.0;2.0;70.0;6.0;331.0;2.0;153.0;3.0;116.0;3.0;140.0;23.0;84.0;3.0;60.0;2.0;20.0;2.0;77.0
10.06.2024;04:00;6.0;273.0;2.0;70.0;5.5;307.0;2.0;98.0;0.0;0.0;3.0;140.0;0.0;0.0;3.0;60.0;2.0;20.0;2.0;132.0
10.06.2024;05:00;6.0;307.0;6.0;43.0;6.0;223.0;6.0;499.0;0.0;0.0;7.82;179.0;0.0;0.0;4.0;71.0;2.0;20.0;4.5;258.0
10.06.2024;06:00;4.0;307.0;22.0;85.0;3.0;80.0;22.0;1192.0;0.0;0.0;18.93;328.0;0.0;0.0;4.0;72.0;2.0;13.0;10.0;573.0
10.06.2024;07:00;2.0;250.0;43.5;85.0;2.0;0.0;43.5;1372.0;0.0;0.0;21.12;323.0;0.0;0.0;5.0;177.0;2.0;0.0;41.5;893.0
10.06.2024;08:00;2.0;250.0;46.0;85.0;2.0;0.0;46.0;1432.0;0.0;0.0;22.12;287.0;0.0;0.0;3.0;173.0;2.0;0.0;42.5;833.0
10.06.2024;09:00;2.0;250.0;46.0;85.0;2.0;0.0;46.0;1342.0;0.0;0.0;29.81;346.0;0.0;0.0;5.0;104.0;2.0;0.0;41.5;773.0
10.06.2024;10:00;2.0;200.0;35.0;85.0;2.0;50.0;24.0;1211.0;0.0;0.0;27.84;340.0;0.0;0.0;4.0;110.0;2.0;0.0;35.0;654.0
10.06.2024;11:00;2.0;300.0;30.5;85.0;2.0;50.0;10.0;907.0;0.0;0.0;23.16;340.0;0.0;0.0;4.0;110.0;0.0;0.0;30.5;658.0
10.06.2024;12:00;7.0;280.0;22.0;85.0;6.0;370.0;9.0;752.0;0.0;0.0;21.12;333.0;0.0;0.0;4.0;117.0;7.0;0.0;22.0;663.0
10.06.2024;13:00;9.0;307.0;16.0;70.0;7.0;472.0;5.0;502.0;0.0;0.0;21.12;338.0;0.0;0.0;4.0;112.0;8.5;221.0;16.0;528.0
10.06.2024;14:00;12.0;307.0;14.5;70.0;10.0;570.0;5.0;452.0;0.0;0.0;21.12;338.0;0.0;0.0;4.0;112.0;8.5;223.0;14.5;428.0
10.06.2024;15:00;15.0;307.0;10.0;70.0;6.0;320.0;4.5;442.0;0.0;0.0;21.12;332.0;0.0;0.0;4.0;118.0;2.5;123.0;10.0;338.0
10.06.2024;16:00;2.0;200.0;10.0;70.0;2.0;50.0;7.0;647.0;0.0;0.0;21.12;332.0;0.0;0.0;4.0;118.0;2.0;0.0;10.0;333.0
10.06.2024;17:00;2.0;200.0;24.0;85.0;2.0;0.0;10.0;869.0;0.0;0.0;21.12;332.0;0.0;0.0;4.0;118.0;2.0;0.0;24.0;446.0
10.06.2024;18:00;2.0;200.0;29.5;85.0;2.0;0.0;29.5;1290.0;0.0;0.0;22.12;332.0;0.0;0.0;5.0;168.0;2.0;0.0;29.5;625.0
10.06.2024;19:00;2.0;300.0;43.5;85.0;2.0;0.0;43.5;1417.0;0.0;0.0;23.16;327.0;0.0;0.0;5.0;173.0;2.0;0.0;38.0;748.0
10.06.2024;20:00;2.0;300.0;42.0;85.0;2.0;0.0;42.0;1357.0;2.0;50.0;25.16;327.0;2.0;0.0;4.0;173.0;2.0;0.0;36.5;758.0
10.06.2024;21:00;2.0;300.0;42.0;85.0;2.0;0.0;42.0;1327.0;3.0;105.0;26.84;330.0;3.0;45.0;4.0;170.0;2.0;0.0;37.0;788.0
10.06.2024;22:00;3.0;280.0;39.0;85.0;3.0;20.0;39.0;1327.0;3.5;140.0;27.84;310.0;13.0;84.0;3.5;140.0;0.0;0.0;32.0;638.0
10.06.2024;23:00;3.0;280.0;10.0;85.0;3.0;70.0;10.0;903.0;4.99;190.0;25.84;260.0;13.5;84.0;4.0;90.0;0.0;0.0;9.5;412.0
11.06.2024;00:00;6.3;264.0;2.7;160.0;6.3;166.0;2.7;350.0;1.99;40.0;4.99;162.0;13.5;82.0;3.6;38.0;2.0;20.0;2.7;140.0
11.06.2024;01:00;6.0;264.0;2.0;160.0;6.0;260.0;2.0;140.0;1.99;40.0;3.99;162.0;13.5;82.0;3.6;38.0;2.0;26.0;0.0;0.0
11.06.2024;02:00;6.0;264.0;2.0;160.0;6.0;360.0;2.0;140.0;1.99;40.0;6.0;163.0;16.2;82.0;3.6;37.0;2.0;26.0;0.0;0.0
11.06.2024;03:00;6.0;264.0;2.0;160.0;6.0;360.0;2.0;140.0;1.99;40.0;6.0;163.0;16.2;82.0;3.6;37.0;2.0;26.0;0.0;0.0
11.06.2024;04:00;6.0;264.0;2.0;160.0;5.4;310.0;2.0;140.0;0.0;0.0;6.11;180.0;0.0;0.0;0.25;30.0;2.0;26.0;0.0;0.0
11.06.2024;05:00;6.3;264.0;3.6;175.0;6.3;266.0;3.6;450.0;0.0;0.0;6.11;244.0;0.0;0.0;3.6;6.0;2.0;20.0;3.6;175.0
11.06.2024;06:00;5.0;264.0;20.7;175.0;3.0;116.0;20.7;1047.0;0.0;0.0;9.13;396.0;0.0;0.0;9.13;4.0;2.0;20.0;12.6;628.0
11.06.2024;07:00;2.0;250.0;50.0;175.0;0.0;0.0;50.0;1342.0;0.0;0.0;11.49;395.0;0.0;0.0;11.49;105.0;0.0;0.0;28.8;833.0
11.06.2024;08:00;2.0;250.0;50.0;175.0;0.0;0.0;50.0;1372.0;0.0;0.0;6.99;335.0;0.0;0.0;3.6;115.0;0.0;0.0;30.6;803.0
11.06.2024;09:00;2.0;250.0;50.0;175.0;0.0;0.0;50.0;1222.0;0.0;0.0;7.99;341.0;0.0;0.0;7.99;109.0;0.0;0.0;28.8;803.0
11.06.2024;10:00;2.0;250.0;22.0;175.0;0.0;0.0;22.0;1097.0;0.0;0.0;9.99;349.0;0.0;0.0;9.99;101.0;0.0;0.0;22.0;678.0
11.06.2024;11:00;2.7;254.0;7.2;175.0;2.7;96.0;7.2;875.0;0.0;0.0;7.99;342.0;0.0;0.0;7.99;108.0;0.0;0.0;14.4;600.0
11.06.2024;12:00;6.3;264.0;7.2;175.0;6.3;368.0;6.0;717.0;0.0;0.0;8.63;340.0;0.0;0.0;8.63;110.0;2.0;18.0;7.2;608.0
11.06.2024;13:00;10.0;263.0;5.4;160.0;10.0;519.0;3.6;457.0;0.0;0.0;13.61;340.0;0.0;0.0;13.61;110.0;8.1;218.0;5.4;483.0
11.06.2024;14:00;13.0;263.0;4.5;160.0;11.9;617.0;3.6;427.0;0.0;0.0;14.73;340.0;0.0;0.0;14.73;110.0;9.0;220.0;4.5;363.0
11.06.2024;15:00;12.0;263.0;4.5;160.0;6.3;367.0;4.1;408.0;0.0;0.0;9.63;352.0;0.0;0.0;9.63;98.0;8.1;120.0;4.5;282.0
11.06.2024;16:00;2.7;154.0;4.5;160.0;2.7;96.0;4.5;589.0;0.0;0.0;8.99;352.0;0.0;0.0;8.99;98.0;0.0;0.0;4.5;301.0
11.06.2024;17:00;2.0;135.0;6.3;175.0;2.0;65.0;6.3;838.0;0.0;0.0;13.57;350.0;0.0;0.0;3.6;100.0;0.0;0.0;6.3;387.0
11.06.2024;18:00;2.0;200.0;50.0;175.0;0.0;0.0;50.0;1167.0;0.0;0.0;7.99;352.0;0.0;0.0;7.99;148.0;0.0;0.0;50.0;658.0
11.06.2024;19:00;2.7;264.0;50.0;175.0;2.7;36.0;50.0;1297.0;0.0;0.0;7.99;352.0;0.0;0.0;7.99;148.0;0.0;0.0;22.5;778.0
11.06.2024;20:00;2.7;264.0;50.0;175.0;2.7;36.0;50.0;1357.0;1.99;49.0;6.99;350.0;1.99;1.0;3.6;150.0;0.0;0.0;20.7;668.0
11.06.2024;21:00;2.7;264.0;50.0;175.0;2.7;36.0;50.0;1237.0;2.7;89.0;7.99;353.0;2.7;61.0;7.99;147.0;0.0;0.0;23.4;788.0
11.06.2024;22:00;2.7;264.0;50.0;175.0;2.7;36.0;50.0;1207.0;2.7;128.0;7.99;325.0;5.4;82.0;3.6;125.0;0.0;0.0;20.0;668.0
11.06.2024;23:00;3.0;259.0;6.3;175.0;3.0;91.0;6.3;838.0;3.6;172.0;6.99;279.0;9.9;82.0;3.6;71.0;0.0;0.0;6.3;387.0
12.06.2024;00:00;2.0;450.0;4.0;105.0;0.0;0.0;4.0;304.0;2.0;116.0;6.0;93.0;5.0;84.0;6.0;107.0;0.0;0.0;4.0;241.0
12.06.2024;01:00;3.0;420.0;2.0;90.0;2.0;100.0;2.0;93.0;2.0;116.0;6.0;84.0;8.0;84.0;6.0;117.0;2.0;30.0;2.0;117.0
12.06.2024;02:00;4.0;420.0;2.0;90.0;3.5;200.0;2.0;93.0;2.0;116.0;6.0;96.0;8.0;84.0;6.0;104.0;2.0;30.0;2.0;117.0
12.06.2024;03:00;4.0;420.0;2.0;90.0;3.5;200.0;2.0;93.0;2.0;116.0;6.0;96.0;8.0;84.0;6.0;104.0;2.0;30.0;2.0;117.0
12.06.2024;04:00;4.0;420.0;2.0;90.0;3.0;150.0;2.0;93.0;0.0;0.0;9.49;110.0;0.0;0.0;3.0;90.0;2.0;30.0;2.0;117.0
12.06.2024;05:00;4.0;450.0;6.0;105.0;2.0;100.0;6.0;461.0;0.0;0.0;9.8;162.0;0.0;0.0;9.8;88.0;0.0;0.0;4.0;234.0
12.06.2024;06:00;2.0;400.0;42.0;105.0;0.0;0.0;42.0;1106.0;0.0;0.0;28.0;363.0;0.0;0.0;28.0;37.0;0.0;0.0;42.0;639.0
12.06.2024;07:00;2.0;250.0;125.0;105.0;0.0;0.0;125.0;1405.0;0.0;0.0;28.0;361.0;0.0;0.0;28.0;143.0;0.0;0.0;71.0;840.0
12.06.2024;08:00;2.0;250.0;100.0;105.0;0.0;0.0;100.0;1375.0;0.0;0.0;20.29;311.0;0.0;0.0;20.29;150.0;0.0;0.0;56.0;870.0
12.06.2024;09:00;2.0;250.0;100.0;105.0;0.0;0.0;100.0;1255.0;0.0;0.0;21.29;314.0;0.0;0.0;21.29;140.0;0.0;0.0;37.0;840.0
12.06.2024;10:00;2.0;250.0;21.0;105.0;0.0;0.0;21.0;1161.0;0.0;0.0;25.0;310.0;0.0;0.0;25.0;140.0;0.0;0.0;21.0;684.0
12.06.2024;11:00;2.0;285.0;16.0;105.0;2.0;65.0;8.0;872.0;0.0;0.0;28.0;311.0;0.0;0.0;6.0;139.0;0.0;0.0;16.0;673.0
12.06.2024;12:00;2.0;502.0;10.0;105.0;7.0;148.0;10.0;702.0;0.0;0.0;23.0;312.0;0.0;0.0;6.0;138.0;0.0;0.0;10.0;693.0
12.06.2024;13:00;6.0;515.0;8.0;90.0;6.0;285.0;8.0;447.0;0.0;0.0;24.66;312.0;0.0;0.0;3.0;143.0;4.0;200.0;8.0;563.0
12.06.2024;14:00;7.0;515.0;8.0;90.0;7.0;385.0;8.0;397.0;0.0;0.0;23.66;312.0;0.0;0.0;3.0;143.0;4.0;200.0;8.0;463.0
12.06.2024;15:00;3.0;515.0;419.0;90.0;3.0;135.0;419.0;383.0;0.0;0.0;24.66;312.0;0.0;0.0;4.0;140.0;3.0;100.0;419.0;377.0
12.06.2024;16:00;2.0;185.0;8.0;90.0;2.0;65.0;8.0;603.0;0.0;0.0;25.66;312.0;0.0;0.0;4.0;140.0;0.0;0.0;8.0;357.0
12.06.2024;17:00;2.0;200.0;14.0;105.0;0.0;0.0;8.0;869.0;0.0;0.0;27.88;328.0;0.0;0.0;6.0;122.0;0.0;0.0;14.0;426.0
12.06.2024;18:00;2.0;200.0;31.0;105.0;0.0;0.0;31.0;1220.0;0.0;0.0;25.59;312.0;0.0;0.0;25.59;188.0;0.0;0.0;20.0;675.0
12.06.2024;19:00;2.0;300.0;70.0;105.0;0.0;0.0;70.0;1324.0;0.0;0.0;19.29;310.0;0.0;0.0;4.0;193.0;0.0;0.0;34.0;821.0
12.06.2024;20:00;2.0;300.0;70.0;105.0;0.0;0.0;70.0;1401.0;2.0;50.0;20.29;310.0;0.0;0.0;4.0;193.0;0.0;0.0;44.0;694.0
12.06.2024;21:00;2.0;300.0;75.0;105.0;0.0;0.0;75.0;1384.0;2.0;105.0;23.0;310.0;2.0;45.0;5.0;190.0;0.0;0.0;40.0;711.0
12.06.2024;22:00;2.0;300.0;70.0;105.0;0.0;0.0;70.0;1294.0;3.0;160.0;24.0;293.0;3.0;84.0;6.0;157.0;0.0;0.0;30.16;651.0
12.06.2024;23:00;2.0;350.0;12.0;105.0;0.0;0.0;12.0;873.0;4.0;210.0;23.0;240.0;4.0;84.0;4.0;110.0;0.0;0.0;12.0;422.0
13.06.2024;00:00;2.0;440.0;5.1;206.0;2.0;10.0;5.1;290.0;1.7;22.0;14.2;178.0;8.5;159.0;1.7;30.0;0.0;0.0;5.1;154.0
13.06.2024;01:00;2.0;439.0;3.0;161.0;2.0;91.0;3.0;85.0;1.99;40.0;6.8;166.0;10.2;159.0;6.8;34.0;2.0;20.0;3.0;54.0
13.06.2024;02:00;3.4;440.0;2.0;179.0;3.4;180.0;2.0;67.0;1.99;40.0;6.8;166.0;10.2;159.0;6.8;34.0;2.0;30.0;2.0;54.0
13.06.2024;03:00;3.4;440.0;2.0;179.0;3.4;180.0;2.0;67.0;1.99;40.0;5.8;160.0;10.2;159.0;1.7;60.0;2.0;30.0;2.0;54.0
13.06.2024;04:00;5.1;440.0;2.0;179.0;5.1;133.0;2.0;67.0;0.0;0.0;6.0;180.0;0.0;0.0;1.7;30.0;5.1;27.0;2.0;54.0
13.06.2024;05:00;3.4;440.0;6.8;255.0;3.4;110.0;6.8;440.0;0.0;0.0;14.53;230.0;0.0;0.0;1.7;30.0;0.0;0.0;6.8;105.0
13.06.2024;06:00;2.0;400.0;71.4;105.0;0.0;0.0;71.4;1151.0;0.0;0.0;23.8;400.0;0.0;0.0;0.0;0.0;0.0;0.0;71.4;594.0
13.06.2024;07:00;2.0;250.0;112.0;105.0;0.0;0.0;90.1;1419.0;0.0;0.0;25.14;399.0;0.0;0.0;25.14;103.0;0.0;0.0;86.7;826.0
13.06.2024;08:00;2.0;250.0;93.0;87.0;0.0;0.0;93.0;1454.0;0.0;0.0;23.0;350.0;0.0;0.0;3.4;103.0;0.0;0.0;71.4;809.0
13.06.2024;09:00;2.0;250.0;65.0;105.0;0.0;0.0;65.0;1280.0;0.0;0.0;25.14;350.0;0.0;0.0;3.0;100.0;0.0;0.0;52.7;815.0
13.06.2024;10:00;2.0;250.0;40.8;105.0;0.0;0.0;37.4;1147.0;0.0;0.0;23.0;350.0;0.0;0.0;3.0;100.0;0.0;0.0;40.8;698.0
13.06.2024;11:00;2.0;300.0;27.2;180.0;2.0;50.0;12.0;847.0;0.0;0.0;22.8;334.0;0.0;0.0;22.8;116.0;0.0;0.0;27.2;623.0
13.06.2024;12:00;3.4;515.0;12.31;165.0;3.4;135.0;12.31;735.0;0.0;0.0;22.8;334.0;0.0;0.0;22.8;116.0;0.0;0.0;23.8;600.0
13.06.2024;13:00;6.0;515.0;6.8;165.0;6.0;285.0;6.8;485.0;0.0;0.0;22.8;330.0;0.0;0.0;3.4;120.0;3.4;200.0;17.0;450.0
13.06.2024;14:00;6.8;515.0;6.8;165.0;6.8;385.0;6.8;435.0;0.0;0.0;22.8;330.0;0.0;0.0;3.4;120.0;3.4;200.0;10.2;350.0
13.06.2024;15:00;3.4;515.0;6.8;165.0;3.4;135.0;6.8;407.0;0.0;0.0;22.8;332.0;0.0;0.0;22.8;118.0;2.0;100.0;6.8;278.0
13.06.2024;16:00;2.0;200.0;15.0;105.0;2.0;50.0;10.2;597.0;0.0;0.0;23.0;334.0;0.0;0.0;23.0;116.0;0.0;0.0;15.0;348.0
13.06.2024;17:00;2.0;200.0;31.96;105.0;0.0;0.0;18.24;847.0;0.0;0.0;23.0;336.0;0.0;0.0;23.0;114.0;0.0;0.0;31.96;448.0
13.06.2024;18:00;2.0;200.0;64.6;105.0;0.0;0.0;64.6;1159.0;0.0;0.0;19.97;339.0;0.0;0.0;19.97;161.0;0.0;0.0;58.0;736.0
13.06.2024;19:00;2.0;300.0;68.0;105.0;0.0;0.0;68.0;1335.0;0.0;0.0;19.97;344.0;0.0;0.0;19.97;156.0;0.0;0.0;57.8;810.0
13.06.2024;20:00;2.0;300.0;65.0;105.0;0.0;0.0;65.0;1335.0;1.99;31.0;19.45;344.0;1.99;19.0;19.45;156.0;0.0;0.0;56.1;760.0
13.06.2024;21:00;2.0;300.0;65.0;105.0;0.0;0.0;65.0;1335.0;3.4;81.0;19.45;347.0;3.4;69.0;19.45;153.0;0.0;0.0;52.7;760.0
13.06.2024;22:00;2.0;300.0;65.0;105.0;0.0;0.0;65.0;1259.0;5.1;105.0;22.8;345.0;5.1;145.0;22.8;105.0;0.0;0.0;45.9;686.0
13.06.2024;23:00;2.0;350.0;34.0;105.0;0.0;0.0;34.0;827.0;3.4;190.0;17.54;260.0;6.8;159.0;3.4;90.0;0.0;0.0;34.0;468.0
14.06.2024;00:00;2.0;450.0;6.0;25.0;0.0;0.0;6.0;387.0;8.0;71.0;15.57;129.0;8.0;129.0;15.57;73.0;0.0;0.0;4.0;238.0
14.06.2024;01:00;2.0;499.0;3.0;25.0;2.0;51.0;3.0;135.0;2.0;90.0;9.0;110.0;9.0;110.0;4.0;90.0;0.0;0.0;3.0;140.0
14.06.2024;02:00;2.0;585.0;3.0;25.0;2.0;65.0;3.0;135.0;2.0;90.0;13.2;110.0;10.0;110.0;3.0;90.0;0.0;0.0;3.0;140.0
14.06.2024;03:00;2.0;585.0;3.0;25.0;2.0;65.0;3.0;150.0;2.0;90.0;13.2;110.0;10.0;110.0;3.0;90.0;0.0;0.0;3.0;125.0
14.06.2024;04:00;2.0;535.0;3.0;25.0;2.0;65.0;3.0;150.0;0.0;0.0;9.0;140.0;0.0;0.0;9.0;60.0;0.0;0.0;3.0;125.0
14.06.2024;05:00;2.0;457.0;6.0;25.0;2.0;93.0;6.0;552.0;0.0;0.0;28.87;161.0;0.0;0.0;28.87;90.0;0.0;0.0;4.0;223.0
14.06.2024;06:00;2.0;400.0;65.0;75.0;0.0;0.0;65.0;1139.0;0.0;0.0;21.8;310.0;0.0;0.0;4.0;90.0;0.0;0.0;16.0;636.0
14.06.2024;07:00;2.0;250.0;150.0;75.0;0.0;0.0;150.0;1409.0;0.0;0.0;27.68;398.0;0.0;0.0;27.68;104.0;0.0;0.0;53.0;866.0
14.06.2024;08:00;2.0;250.0;150.0;75.0;0.0;0.0;150.0;1439.0;0.0;0.0;25.0;350.0;0.0;0.0;3.0;100.0;0.0;0.0;55.0;836.0
14.06.2024;09:00;2.0;250.0;150.0;75.0;0.0;0.0;150.0;1289.0;0.0;0.0;22.92;349.0;0.0;0.0;22.92;103.0;0.0;0.0;50.0;836.0
14.06.2024;10:00;2.0;250.0;40.0;65.0;0.0;0.0;40.0;1100.0;0.0;0.0;28.0;347.0;0.0;0.0;28.0;103.0;0.0;0.0;40.0;785.0
14.06.2024;11:00;2.0;302.0;28.0;65.0;2.0;48.0;13.34;857.0;0.0;0.0;20.8;266.0;0.0;0.0;20.8;184.0;0.0;0.0;28.0;728.0
14.06.2024;12:00;2.0;525.0;22.0;65.0;3.0;125.0;7.0;725.0;0.0;0.0;20.8;263.0;0.0;0.0;20.8;187.0;0.0;0.0;22.0;710.0
14.06.2024;13:00;3.0;594.0;13.0;50.0;5.0;249.0;6.0;451.0;0.0;0.0;23.65;260.0;0.0;0.0;6.0;190.0;3.0;157.0;13.0;599.0
14.06.2024;14:00;3.0;599.0;10.0;38.0;6.0;367.0;5.0;383.0;0.0;0.0;22.6;260.0;0.0;0.0;5.0;190.0;3.0;134.0;10.0;529.0
14.06.2024;15:00;3.0;539.0;8.0;10.0;3.0;124.0;5.0;383.0;0.0;0.0;21.8;308.0;0.0;0.0;21.8;143.0;3.0;87.0;8.0;457.0
14.06.2024;16:00;2.0;200.0;8.0;10.0;2.0;50.0;8.0;581.0;0.0;0.0;22.6;317.0;0.0;0.0;22.6;133.0;0.0;0.0;8.0;459.0
14.06.2024;17:00;2.0;200.0;22.0;65.0;0.0;0.0;22.0;803.0;0.0;0.0;21.6;318.0;0.0;0.0;21.6;132.0;0.0;0.0;11.0;532.0
14.06.2024;18:00;2.0;200.0;150.0;75.0;0.0;0.0;150.0;1242.0;0.0;0.0;22.6;350.0;0.0;0.0;13.0;150.0;0.0;0.0;15.0;683.0
14.06.2024;19:00;2.0;300.0;150.0;75.0;0.0;0.0;150.0;1423.0;0.0;0.0;20.8;350.0;0.0;0.0;13.0;150.0;0.0;0.0;17.0;752.0
14.06.2024;20:00;2.0;300.0;150.0;75.0;0.0;0.0;150.0;1446.0;2.0;50.0;21.8;352.0;0.0;0.0;12.0;150.0;0.0;0.0;150.0;679.0
14.06.2024;21:00;2.0;300.0;150.0;75.0;0.0;0.0;150.0;1363.0;2.0;129.0;20.8;316.0;2.0;21.0;20.8;184.0;0.0;0.0;15.0;762.0
14.06.2024;22:00;2.0;300.0;150.0;75.0;0.0;0.0;150.0;1333.0;3.0;161.0;20.8;269.0;3.0;89.0;20.8;181.0;0.0;0.0;13.0;642.0
14.06.2024;23:00;2.0;350.0;18.0;65.0;0.0;0.0;18.0;938.0;10.0;211.0;20.0;211.0;10.0;189.0;20.0;139.0;0.0;0.0;4.0;397.0
15.06.2024;00:00;2.0;567.0;2.0;73.0;2.0;33.0;2.0;27.0;2.2;50.0;2.2;40.0;2.2;0.0;2.2;60.0;2.0;0.0;2.0;150.0
15.06.2024;01:00;2.0;660.0;2.0;73.0;3.3;80.0;2.0;27.0;2.2;50.0;0.0;0.0;2.2;0.0;0.0;0.0;2.0;10.0;2.0;150.0
15.06.2024;02:00;2.0;669.0;2.0;73.0;10.0;280.0;2.0;27.0;2.2;50.0;0.0;0.0;2.2;0.0;0.0;0.0;2.0;51.0;2.0;150.0
15.06.2024;03:00;2.99;669.0;2.0;73.0;10.0;280.0;2.0;27.0;2.42;100.0;0.0;0.0;2.42;0.0;0.0;0.0;2.99;101.0;2.0;150.0
15.06.2024;04:00;2.99;669.0;2.0;73.0;8.8;180.0;2.0;27.0;2.2;50.0;0.0;0.0;2.2;0.0;0.0;0.0;2.99;101.0;2.0;150.0
15.06.2024;05:00;2.0;592.0;2.0;73.0;10.0;263.0;2.0;27.0;0.0;0.0;2.2;50.0;0.0;0.0;2.2;0.0;2.0;95.0;2.0;150.0
15.06.2024;06:00;2.0;589.0;2.2;73.0;10.0;263.0;2.2;50.0;0.0;0.0;2.99;90.0;0.0;0.0;2.99;60.0;2.0;48.0;2.2;227.0
15.06.2024;07:00;2.0;440.0;2.2;73.0;8.8;210.0;2.2;50.0;0.0;0.0;3.0;140.0;0.0;0.0;3.0;60.0;2.0;50.0;2.2;227.0
15.06.2024;08:00;2.0;454.0;2.2;73.0;6.0;203.0;2.2;50.0;0.0;0.0;3.0;170.0;0.0;0.0;3.0;30.0;2.0;43.0;2.2;227.0
15.06.2024;09:00;9.0;602.0;2.0;70.0;9.9;183.0;2.0;0.0;0.0;0.0;3.0;170.0;0.0;0.0;3.0;30.0;9.0;65.0;2.0;130.0
15.06.2024;10:00;14.0;569.0;2.0;50.0;20.46;251.0;2.0;0.0;2.42;100.0;3.0;170.0;2.42;0.0;3.0;30.0;14.0;80.0;2.0;100.0
15.06.2024;11:00;30.0;649.0;2.0;73.0;36.3;352.0;2.0;0.0;5.5;150.0;2.99;120.0;5.5;0.0;2.99;30.0;30.0;99.0;2.0;77.0
15.06.2024;12:00;41.8;669.0;2.0;50.0;63.8;333.0;2.0;0.0;7.7;226.0;2.99;120.0;23.1;74.0;2.99;30.0;41.8;198.0;2.0;100.0
15.06.2024;13:00;44.0;669.0;2.0;73.0;72.6;433.0;2.0;0.0;7.7;217.0;2.99;120.0;34.1;183.0;2.2;30.0;44.0;198.0;2.0;77.0
