Date,Hour,DK1 Down Price,DK1 Down Volume procured,DK1 Up Price,DK1 Up Volume procured,DK2 Down Price,DK2 Down Volume procured,DK2 Up Price,DK2 Up Volume procured,FI Down Price,FI Down Volume procured,FI Up Price,FI Up Volume procured,NO1 Down Price,NO1 Down Volume procured,NO1 Up Price,NO1 Up Volume procured,NO2 Down Price,NO2 Down Volume procured,NO2 Up Price,NO2 Up Volume procured,NO3 Down Price,NO3 Down Volume procured,NO3 Up Price,NO3 Up Volume procured,NO4 Down Price,NO4 Down Volume procured,NO4 Up Price,NO4 Up Volume procured,NO5 Down Price,NO5 Down Volume procured,NO5 Up Price,NO5 Up Volume procured,SE1 Down Price,SE1 Down Volume procured,SE1 Up Price,SE1 Up Volume procured,SE2 Down Price,SE2 Down Volume procured,SE2 Up Price,SE2 Up Volume procured,SE3 Down Price,SE3 Down Volume procured,SE3 Up Price,SE3 Up Volume procured,SE4 Down Price,SE4 Down Volume procured,SE4 Up Price,SE4 Up Volume procured
13.01.2025,07:00,0.0,0.0,1.21,330.0,0.0,0.0,7.6,257.0,4.2,515.0,1.8,241.0,2.0,70.0,44.5,260.0,1.0,180.0,44.5,954.0,0.0,0.0,4.0,150.0,0.0,0.0,2.5,100.0,0.0,0.0,35.5,636.0,8.0,83.0,2.0,84.0,8.0,568.0,2.0,0.0,6.5,210.0,7.6,425.0,6.5,29.0,7.6,3.0
13.01.2025,08:00,0.0,0.0,1.34,330.0,0.0,0.0,7.6,257.0,4.7,515.0,1.8,242.0,2.0,70.0,38.0,260.0,1.0,180.0,38.0,941.0,0.0,0.0,3.0,100.0,0.0,0.0,2.5,100.0,0.0,0.0,29.0,699.0,8.0,83.0,2.0,84.0,8.0,567.0,2.0,0.0,6.5,211.0,7.6,425.0,6.5,29.0,7.6,3.0
13.01.2025,09:00,0.0,0.0,1.21,330.0,0.0,0.0,8.31,265.0,4.0,515.0,1.8,243.0,2.0,131.0,21.0,260.0,1.0,106.0,21.0,922.0,0.0,0.0,3.0,100.0,0.0,0.0,2.5,100.0,1.0,13.0,16.0,518.0,10.0,103.0,2.0,84.0,8.0,548.0,2.0,0.0,5.4,206.0,8.31,417.0,8.0,34.0,8.31,3.0
13.01.2025,10:00,0.0,0.0,1.21,330.0,0.0,0.0,8.31,295.0,4.0,515.0,1.8,245.0,2.0,16.0,16.0,260.0,1.0,180.0,16.0,860.0,0.0,0.0,3.0,100.0,0.0,0.0,2.5,100.0,1.0,4.0,9.5,480.0,25.0,91.0,2.0,84.0,8.0,562.0,2.0,0.0,6.5,208.0,8.31,387.0,6.5,29.0,8.31,3.0
13.01.2025,11:00,0.0,0.0,1.01,330.0,0.0,0.0,8.31,295.0,4.0,515.0,1.8,248.0,2.0,17.0,13.0,260.0,1.0,179.0,13.0,780.0,0.0,0.0,3.0,100.0,0.0,0.0,2.5,100.0,1.0,4.0,6.0,460.0,20.0,99.0,2.0,79.0,8.5,552.0,2.0,5.0,6.5,206.0,8.31,387.0,8.0,34.0,8.31,3.0
13.01.2025,12:00,0.0,0.0,0.67,330.0,0.0,0.0,7.0,279.0,3.93,515.0,1.8,251.0,2.0,87.0,10.5,260.0,1.5,113.0,10.5,750.0,0.0,0.0,3.0,100.0,0.0,0.0,2.5,100.0,0.0,0.0,4.0,490.0,25.0,96.0,1.8,79.0,10.0,602.0,2.0,5.0,10.0,153.0,7.0,403.0,10.0,39.0,7.0,3.0
13.01.2025,13:00,0.0,0.0,0.67,330.0,0.0,0.0,7.0,279.0,3.93,515.0,1.8,248.0,2.0,87.0,10.0,260.0,1.5,113.0,10.0,795.0,0.0,0.0,3.0,100.0,0.0,0.0,2.5,100.0,0.0,0.0,3.5,445.0,25.0,96.0,2.0,84.0,10.0,601.0,2.0,5.0,10.0,154.0,7.0,403.0,10.0,39.0,7.0,3.0
13.01.2025,14:00,0.0,0.0,0.67,330.0,0.0,0.0,25.0,308.0,3.93,515.0,1.8,258.0,3.0,130.0,10.0,260.0,1.0,70.0,10.0,940.0,0.0,0.0,3.88,100.0,0.0,0.0,2.5,100.0,0.0,0.0,3.0,350.0,25.0,96.0,2.0,84.0,10.0,583.0,2.0,5.0,10.0,147.0,7.0,374.0,10.0,64.0,25.0,3.0
13.01.2025,15:00,0.0,0.0,0.67,330.0,0.0,0.0,25.0,308.0,3.93,515.0,1.8,259.0,3.0,131.0,11.5,260.0,0.5,20.0,11.5,990.0,0.0,0.0,3.88,100.0,0.0,0.0,2.5,100.0,0.0,0.0,3.0,350.0,25.0,96.0,2.0,84.0,10.0,591.0,2.0,5.0,10.0,149.0,7.0,374.0,10.0,54.0,25.0,3.0
13.01.2025,16:00,0.0,0.0,0.67,330.0,0.0,0.0,7.0,279.0,3.93,515.0,1.8,265.0,3.0,131.0,14.5,260.0,0.5,20.0,14.5,1140.0,0.0,0.0,3.0,100.0,0.0,0.0,3.5,150.0,0.0,0.0,3.5,450.0,25.0,96.0,1.8,79.0,10.0,588.0,2.0,5.0,10.0,142.0,7.0,403.0,10.0,64.0,7.0,3.0
13.01.2025,17:00,0.0,0.0,1.01,330.0,0.0,0.0,7.0,279.0,3.93,515.0,2.0,261.0,3.0,131.0,15.0,260.0,0.5,20.0,15.0,1140.0,0.0,0.0,3.88,100.0,0.0,0.0,3.5,150.0,0.0,0.0,4.0,450.0,25.0,96.0,2.0,84.0,10.0,588.0,2.0,5.0,10.0,142.0,7.0,403.0,10.0,64.0,7.0,3.0
13.01.2025,18:00,0.0,0.0,1.21,330.0,0.0,0.0,7.0,275.0,3.92,515.0,2.0,262.0,3.0,131.0,14.5,260.0,0.5,20.0,14.5,1140.0,0.0,0.0,3.0,100.0,0.0,0.0,3.5,150.0,0.0,0.0,3.0,400.0,13.0,81.0,2.0,84.0,10.0,597.0,2.0,5.0,10.0,148.0,7.0,407.0,10.0,64.0,7.0,3.0
13.01.2025,19:00,0.0,0.0,1.21,330.0,0.0,0.0,25.0,310.0,3.92,515.0,2.1,261.0,4.0,131.0,12.5,260.0,0.5,45.0,12.5,1090.0,0.0,0.0,3.5,100.0,0.0,0.0,3.5,150.0,1.0,24.0,3.0,350.0,13.6,70.0,2.1,87.0,10.0,607.0,2.1,5.0,10.0,149.0,6.5,372.0,10.0,64.0,25.0,3.0
13.01.2025,20:00,0.0,0.0,0.67,330.0,0.0,0.0,30.0,325.0,3.92,515.0,2.1,256.0,4.0,131.0,10.0,260.0,1.5,57.0,10.0,1040.0,1.5,50.0,3.0,100.0,0.0,0.0,2.5,100.0,1.0,12.0,3.0,300.0,14.7,70.0,2.1,87.0,14.7,650.0,2.1,5.0,14.7,156.0,6.5,362.0,14.7,14.0,30.0,3.0
13.01.2025,21:00,0.0,0.0,0.67,330.0,0.0,0.0,10.0,305.0,3.92,515.0,2.0,225.0,4.0,131.0,8.5,235.0,1.0,70.0,8.5,965.0,1.99,100.0,3.0,100.0,2.5,50.0,2.5,100.0,0.0,0.0,2.0,200.0,15.1,75.0,2.0,79.0,11.02,653.0,2.0,50.0,11.02,148.0,10.0,377.0,11.02,14.0,10.0,3.0
13.01.2025,22:00,0.0,0.0,0.67,330.0,0.0,0.0,7.0,275.0,3.92,515.0,2.0,236.0,4.0,131.0,8.0,235.0,2.0,119.0,8.0,865.0,1.99,100.0,3.0,100.0,5.0,150.0,2.5,100.0,0.0,0.0,2.0,150.0,16.1,75.0,2.0,68.0,11.02,653.0,2.0,50.0,11.02,148.0,7.0,407.0,11.02,14.0,7.0,3.0
13.01.2025,23:00,0.0,0.0,0.67,330.0,0.0,0.0,7.0,275.0,3.92,515.0,2.0,238.0,5.0,185.0,6.0,181.0,2.0,173.0,6.0,669.0,1.99,100.0,3.0,58.0,6.0,200.0,1.5,42.0,0.0,0.0,2.0,50.0,17.3,75.0,2.0,68.0,11.02,653.0,2.0,50.0,11.02,148.0,7.0,407.0,11.02,14.0,7.0,3.0
14.01.2025,00:00,0.0,0.0,0.67,330.0,0.0,0.0,8.31,301.0,3.3,519.0,1.5,201.0,4.0,185.0,5.0,133.0,1.5,215.0,5.0,467.0,2.5,138.0,3.0,162.0,5.5,62.0,0.5,38.0,1.0,50.0,1.0,50.0,30.0,93.0,1.5,68.0,21.0,620.0,1.5,80.0,21.0,159.0,6.5,386.0,21.0,14.0,8.31,3.0
14.01.2025,01:00,0.0,0.0,0.67,330.0,0.0,0.0,8.31,301.0,3.3,515.0,1.5,200.0,4.0,185.0,3.0,64.0,2.0,296.0,3.0,236.0,2.5,138.0,3.0,162.0,6.0,62.0,0.5,38.0,1.5,69.0,3.0,0.0,30.0,94.0,1.5,68.0,20.0,622.0,1.5,80.0,20.0,160.0,6.5,386.0,20.0,14.0,8.31,3.0
14.01.2025,02:00,0.0,0.0,0.67,330.0,0.0,0.0,8.31,298.0,3.3,515.0,1.5,203.0,4.0,185.0,3.0,64.0,3.0,380.0,3.0,236.0,2.99,200.0,2.0,100.0,2.99,0.0,2.0,100.0,2.0,85.0,3.0,0.0,30.0,97.0,1.5,68.0,21.0,620.0,1.5,80.0,21.0,159.0,6.5,386.0,21.0,14.0,8.31,3.0
14.01.2025,03:00,0.0,0.0,0.67,330.0,0.0,0.0,8.31,298.0,3.0,526.0,1.5,203.0,4.0,185.0,3.0,64.0,3.0,380.0,3.0,236.0,2.5,182.0,3.0,113.0,6.0,18.0,1.5,90.0,2.0,85.0,3.0,0.0,25.0,73.0,1.5,68.0,25.0,633.0,1.5,80.0,25.0,159.0,6.5,386.0,25.0,14.0,8.31,3.0
14.01.2025,04:00,0.0,0.0,0.67,330.0,0.0,0.0,8.31,298.0,3.0,517.0,1.5,204.0,4.0,185.0,3.0,64.0,2.5,335.0,3.0,236.0,2.5,142.0,3.0,158.0,6.0,58.0,0.5,42.0,1.5,80.0,3.0,0.0,30.0,92.0,1.5,68.0,21.0,622.0,1.5,80.0,21.0,160.0,6.5,386.0,21.0,14.0,8.31,3.0
14.01.2025,05:00,0.0,0.0,0.54,320.0,0.0,0.0,8.31,292.0,3.0,518.0,1.5,203.0,4.0,185.0,5.0,104.0,2.5,315.0,5.0,346.0,1.99,100.0,3.0,150.0,6.5,100.0,3.0,0.0,1.0,50.0,5.0,0.0,30.0,92.0,1.5,68.0,25.0,622.0,1.5,80.0,25.0,159.0,7.0,400.0,25.0,14.0,8.31,3.0
14.01.2025,06:00,0.0,0.0,0.67,320.0,0.0,0.0,8.31,297.0,3.0,524.0,1.0,192.0,4.0,131.0,6.5,205.0,2.0,219.0,6.5,798.0,0.0,0.0,3.0,150.0,0.0,0.0,3.0,0.0,1.0,50.0,2.5,347.0,40.0,101.0,1.0,79.0,16.0,548.0,1.0,80.0,16.0,218.0,8.31,395.0,16.0,14.0,8.31,3.0
14.01.2025,07:00,0.0,0.0,0.67,320.0,0.0,0.0,8.31,298.0,3.0,515.0,1.5,191.0,2.0,131.0,11.0,230.0,0.0,105.0,11.0,1182.0,0.0,0.0,3.0,150.0,0.0,0.0,1.5,100.0,1.0,50.0,5.0,438.0,21.0,91.0,1.5,79.0,21.0,561.0,1.5,80.0,21.0,224.0,7.6,395.0,21.0,14.0,8.31,3.0
14.01.2025,08:00,0.0,0.0,0.67,321.0,0.0,0.0,40.0,338.0,3.0,515.0,1.5,193.0,2.0,41.0,11.0,230.0,1.5,180.0,11.0,1220.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,1.0,50.0,5.0,450.0,21.0,89.0,1.5,79.0,21.0,561.0,1.5,80.0,5.0,153.0,7.0,353.0,5.0,87.0,40.0,3.0
14.01.2025,09:00,0.0,0.0,0.67,320.0,0.0,0.0,8.31,298.0,3.0,515.0,1.5,196.0,2.0,20.0,9.5,230.0,1.5,180.0,9.5,1057.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,1.0,50.0,4.5,413.0,21.0,94.0,1.5,75.0,21.0,556.0,1.5,80.0,5.0,153.0,7.6,395.0,5.0,87.0,8.31,3.0
14.01.2025,10:00,0.0,0.0,0.67,320.0,0.0,0.0,30.0,297.0,3.0,516.0,1.5,197.0,1.0,0.0,8.5,230.0,1.0,150.0,8.5,956.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,1.0,50.0,4.0,414.0,25.0,77.0,1.5,75.0,11.0,572.0,1.5,80.0,5.0,153.0,7.6,395.0,5.0,87.0,30.0,3.0
14.01.2025,11:00,0.0,0.0,0.67,320.0,0.0,0.0,30.0,297.0,3.0,515.0,1.5,189.0,1.5,0.0,7.0,230.0,1.5,163.0,7.0,848.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,1.0,50.0,3.0,422.0,20.0,85.0,1.5,75.0,10.5,565.0,1.5,80.0,5.0,153.0,7.6,395.0,5.0,87.0,30.0,3.0
14.01.2025,12:00,0.0,0.0,0.67,320.0,0.0,0.0,8.7,295.0,3.7,517.0,1.5,189.0,1.5,0.0,7.0,176.0,1.5,163.0,7.0,848.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,1.0,50.0,3.0,476.0,20.0,83.0,1.5,75.0,11.0,565.0,1.5,80.0,4.23,158.0,8.7,397.0,4.23,82.0,8.7,3.0
14.01.2025,13:00,0.0,0.0,0.67,320.0,0.0,0.0,8.7,295.0,4.1,516.0,1.5,190.0,1.5,0.0,7.5,176.0,1.5,163.0,7.5,898.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,1.0,50.0,3.0,426.0,20.0,81.0,1.5,75.0,11.0,568.0,1.5,80.0,4.23,158.0,8.7,397.0,4.23,82.0,8.7,3.0
14.01.2025,14:00,0.0,0.0,0.67,320.0,0.0,0.0,8.7,295.0,4.7,519.0,1.8,189.0,1.5,0.0,8.0,176.0,1.5,163.0,8.0,948.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,1.0,50.0,4.0,426.0,20.0,78.0,1.8,75.0,10.0,568.0,1.8,80.0,4.23,158.0,8.7,397.0,4.23,82.0,8.7,3.0
14.01.2025,15:00,0.0,0.0,0.67,320.0,0.0,0.0,8.7,295.0,5.0,563.0,1.8,189.0,1.0,0.0,7.5,176.0,1.0,150.0,7.5,898.0,0.0,0.0,4.07,100.0,0.0,0.0,1.5,100.0,1.0,0.0,3.0,526.0,11.0,115.0,1.8,75.0,11.0,487.0,1.8,80.0,4.23,158.0,8.7,397.0,4.23,82.0,8.7,3.0
14.01.2025,16:00,0.0,0.0,0.67,320.0,0.0,0.0,8.7,295.0,4.7,558.0,1.8,189.0,1.0,0.0,9.0,176.0,1.0,150.0,9.0,979.0,0.0,0.0,5.12,101.0,0.0,0.0,2.5,149.0,1.0,0.0,4.0,695.0,10.0,115.0,1.8,75.0,10.0,492.0,1.8,80.0,4.23,158.0,8.7,397.0,4.23,82.0,8.7,3.0
14.01.2025,17:00,0.0,0.0,0.67,320.0,0.0,0.0,12.28,295.0,4.7,558.0,1.5,188.0,1.0,0.0,9.5,176.0,1.0,150.0,9.5,986.0,0.0,0.0,5.0,99.0,0.0,0.0,5.0,151.0,1.0,0.0,4.99,688.0,10.0,107.0,1.5,75.0,10.0,502.0,1.5,80.0,4.06,156.0,12.28,397.0,4.06,84.0,12.28,3.0
14.01.2025,18:00,0.0,0.0,0.67,320.0,0.0,0.0,30.0,305.0,4.7,563.0,1.5,187.0,1.0,0.0,5.0,176.0,1.0,150.0,12.5,970.0,0.0,0.0,4.0,99.0,0.0,0.0,4.0,151.0,1.0,0.0,4.0,654.0,9.5,92.0,1.5,75.0,9.5,510.0,1.5,80.0,5.0,176.0,12.28,387.0,5.0,64.0,30.0,3.0
14.01.2025,19:00,0.0,0.0,0.67,320.0,0.0,0.0,30.0,305.0,4.7,563.0,1.5,186.0,1.0,0.0,9.0,176.0,1.0,150.0,9.0,919.0,0.0,0.0,2.5,100.0,0.0,0.0,2.5,150.0,1.0,50.0,4.0,605.0,10.0,73.0,1.5,75.0,10.0,530.0,1.5,80.0,4.3,165.0,9.8,387.0,4.3,74.0,30.0,3.0
14.01.2025,20:00,0.0,0.0,1.07,330.0,0.0,0.0,9.8,295.0,4.7,563.0,1.5,185.0,1.0,0.0,8.0,176.0,1.0,150.0,8.0,898.0,1.0,38.0,2.0,100.0,1.0,12.0,2.0,100.0,1.0,50.0,4.0,526.0,10.0,43.0,1.5,75.0,10.0,560.0,1.5,80.0,5.0,170.0,9.8,387.0,5.0,69.0,9.8,3.0
14.01.2025,21:00,0.0,0.0,0.67,330.0,0.0,0.0,9.8,293.0,5.0,553.0,1.5,186.0,1.5,0.0,7.0,151.0,1.5,171.0,7.0,798.0,1.99,88.0,2.0,100.0,1.99,62.0,2.0,100.0,1.0,50.0,3.0,451.0,10.0,42.0,1.5,75.0,10.0,568.0,1.5,80.0,5.4,182.0,9.8,387.0,5.4,60.0,9.8,3.0
14.01.2025,22:00,0.0,0.0,0.67,330.0,0.0,0.0,6.5,279.0,6.0,560.0,2.0,258.0,2.0,72.0,6.5,151.0,1.5,178.0,6.5,748.0,1.99,98.0,2.0,100.0,4.0,152.0,2.0,100.0,2.0,0.0,2.5,351.0,10.0,41.0,6.5,84.0,10.0,540.0,6.5,110.0,10.0,210.0,6.5,289.0,10.0,54.0,6.5,3.0
14.01.2025,23:00,0.0,0.0,0.67,330.0,0.0,0.0,6.5,279.0,7.0,547.0,2.0,257.0,2.0,172.0,6.0,151.0,1.5,178.0,6.0,649.0,1.99,100.0,2.0,60.0,5.0,200.0,0.5,40.0,2.0,0.0,1.5,100.0,10.0,48.0,6.5,84.0,10.0,551.0,6.5,110.0,10.0,210.0,6.5,289.0,10.0,49.0,6.5,3.0
15.01.2025,00:00,0.0,0.0,0.54,330.0,0.0,0.0,5.36,255.0,10.0,536.0,2.0,271.0,2.0,161.0,6.0,165.0,2.0,210.0,6.0,435.0,1.99,100.0,4.0,200.0,3.6,100.0,4.0,0.0,2.0,79.0,1.8,50.0,10.0,115.0,4.18,20.0,10.0,489.0,4.18,79.0,10.0,231.0,4.18,408.0,10.0,34.0,4.18,3.0
15.01.2025,01:00,0.0,0.0,0.54,330.0,0.0,0.0,5.36,255.0,19.0,485.0,2.0,270.0,2.0,161.0,4.5,28.0,2.0,310.0,4.5,272.0,1.99,107.0,3.2,193.0,3.6,93.0,0.25,30.0,2.0,79.0,4.5,0.0,19.0,116.0,4.18,20.0,19.0,529.0,4.18,78.0,19.0,241.0,4.18,409.0,19.0,34.0,4.18,3.0
15.01.2025,02:00,0.0,0.0,0.54,330.0,0.94,5.0,5.36,250.0,20.0,449.0,2.0,268.0,3.0,161.0,5.0,18.0,3.0,389.0,4.5,282.0,1.99,107.0,4.0,193.0,3.6,93.0,0.25,30.0,2.0,100.0,5.0,0.0,20.0,138.0,4.0,20.0,20.0,548.0,4.0,83.0,20.0,241.0,4.0,409.0,20.0,24.0,4.0,3.0
15.01.2025,03:00,0.0,0.0,0.54,330.0,0.94,5.0,5.36,250.0,22.45,449.0,2.0,266.0,3.0,161.0,5.0,18.0,3.0,389.0,4.5,282.0,1.99,107.0,4.0,191.0,3.6,93.0,0.25,30.0,2.0,100.0,5.0,0.0,22.45,137.0,4.0,20.0,20.0,549.0,4.0,83.0,20.0,241.0,4.0,409.0,20.0,24.0,4.0,3.0
15.01.2025,04:00,0.0,0.0,0.54,330.0,2.82,10.0,5.36,251.0,20.0,459.0,2.0,264.0,2.7,161.0,5.0,18.0,2.7,339.0,4.5,282.0,1.99,107.0,4.0,194.0,3.6,93.0,0.25,30.0,2.0,100.0,5.0,0.0,20.0,137.0,4.0,20.0,20.0,534.0,4.0,87.0,20.0,241.0,4.0,404.0,20.0,24.0,4.0,3.0
15.01.2025,05:00,0.0,0.0,0.54,330.0,0.0,0.0,5.9,255.0,10.0,527.0,2.0,262.0,2.0,161.0,6.3,18.0,2.0,320.0,6.3,372.0,1.99,100.0,3.0,150.0,4.5,100.0,3.0,0.0,2.0,69.0,2.0,60.0,10.0,111.0,4.25,20.0,10.0,507.0,4.25,83.0,10.0,236.0,4.25,404.0,10.0,24.0,4.25,3.0
15.01.2025,06:00,0.0,0.0,1.34,330.0,0.0,0.0,7.0,259.0,10.0,519.0,7.0,203.0,2.0,131.0,77.0,165.0,2.0,221.0,77.0,757.0,0.0,0.0,3.0,150.0,0.0,0.0,3.0,0.0,1.8,50.0,13.33,428.0,10.0,104.0,7.0,51.0,10.0,502.0,7.0,147.0,10.0,266.0,7.0,353.0,10.0,14.0,7.0,3.0
15.01.2025,07:00,0.0,0.0,3.55,330.0,0.0,0.0,8.31,272.0,8.0,491.0,6.5,203.0,2.0,119.0,104.4,165.0,1.8,131.0,104.4,1107.0,0.0,0.0,3.2,149.0,0.0,0.0,2.7,110.0,2.0,0.0,63.0,578.0,8.0,161.0,6.5,31.0,8.0,468.0,6.5,147.0,8.0,271.0,8.31,353.0,8.0,14.0,8.31,3.0
15.01.2025,08:00,0.0,0.0,9.7,329.0,0.0,0.0,40.21,330.0,7.5,515.0,4.0,201.0,2.0,119.0,111.6,165.0,1.8,131.0,111.6,1115.0,0.0,0.0,3.0,119.0,0.0,0.0,3.6,81.0,2.0,0.0,68.0,620.0,11.2,185.0,4.0,31.0,10.0,465.0,4.0,96.0,3.0,236.0,9.7,353.0,3.0,4.0,40.21,3.0
15.01.2025,09:00,0.0,0.0,6.7,321.0,0.0,0.0,40.21,338.0,7.0,543.0,4.0,211.0,2.0,107.0,101.7,165.0,1.8,143.0,101.7,915.0,0.0,0.0,4.0,100.0,0.0,0.0,4.0,110.0,2.0,0.0,68.0,620.0,7.5,166.0,4.0,31.0,7.5,456.0,4.0,85.0,3.0,236.0,7.0,353.0,3.0,4.0,40.21,3.0
15.01.2025,10:00,0.0,0.0,12.73,328.0,0.0,0.0,40.21,290.0,6.0,573.0,4.0,237.0,2.0,57.0,70.2,165.0,1.8,143.0,70.2,825.0,0.0,0.0,3.2,119.0,0.0,0.0,3.6,81.0,2.0,0.0,54.9,610.0,13.0,31.0,4.0,31.0,13.0,520.0,4.5,100.0,5.0,267.0,12.73,353.0,5.0,14.0,40.21,3.0
15.01.2025,11:00,0.0,0.0,6.7,330.0,0.0,0.0,40.21,319.0,6.0,565.0,2.0,230.0,2.0,104.0,68.0,165.0,1.8,96.0,68.0,720.0,0.0,0.0,3.67,100.0,0.0,0.0,2.7,110.0,2.0,0.0,50.0,615.0,13.0,82.0,4.0,16.0,13.0,508.0,4.0,92.0,1.6,246.0,7.0,353.0,1.6,4.0,40.21,3.0
15.01.2025,12:00,0.0,0.0,3.55,325.0,0.0,0.0,8.31,270.0,4.7,518.0,1.8,246.0,2.0,104.0,32.4,165.0,1.8,96.0,44.1,720.0,0.0,0.0,2.9,100.0,0.0,0.0,2.9,110.0,2.0,0.0,32.4,615.0,20.0,146.0,4.3,31.0,20.0,558.0,4.3,20.0,20.0,169.0,4.3,451.0,20.0,14.0,8.31,3.0
15.01.2025,13:00,0.0,0.0,3.55,325.0,0.0,0.0,8.31,273.0,4.7,565.0,1.8,244.0,2.0,104.0,67.0,165.0,1.8,96.0,67.0,759.0,0.0,0.0,2.7,100.0,0.0,0.0,2.7,110.0,2.0,0.0,26.1,576.0,16.2,132.0,4.3,31.0,16.2,526.0,4.3,20.0,16.2,168.0,4.3,451.0,16.2,14.0,8.31,3.0
15.01.2025,14:00,0.0,0.0,3.35,310.0,0.0,0.0,8.31,271.0,3.92,555.0,1.8,240.0,2.0,131.0,52.2,165.0,0.75,51.0,52.2,799.0,0.0,0.0,2.7,113.0,0.0,0.0,3.6,87.0,2.0,18.0,26.0,586.0,16.6,126.0,2.0,16.0,16.6,542.0,4.0,68.0,16.6,168.0,4.0,441.0,16.6,14.0,8.31,3.0
15.01.2025,15:00,0.0,0.0,3.55,320.0,2.82,10.0,8.31,271.0,3.91,515.0,1.8,237.0,2.0,54.0,52.2,165.0,1.8,96.0,52.2,859.0,0.0,0.0,2.7,100.0,0.0,0.0,2.7,110.0,2.0,0.0,22.0,576.0,19.0,128.0,4.0,16.0,19.0,570.0,4.0,62.0,19.0,168.0,4.0,441.0,19.0,14.0,8.31,3.0
15.01.2025,16:00,0.0,0.0,3.55,320.0,0.0,0.0,8.31,271.0,3.91,515.0,1.5,226.0,2.0,109.0,62.1,165.0,0.75,51.0,62.1,1009.0,0.0,0.0,2.7,115.0,0.0,0.0,3.6,135.0,2.0,0.0,23.0,676.0,20.0,144.0,4.0,16.0,20.0,564.0,4.0,64.0,20.0,168.0,4.0,451.0,20.0,14.0,8.31,3.0
15.01.2025,17:00,0.0,0.0,4.0,311.0,0.0,0.0,8.31,271.0,3.92,515.0,1.8,236.0,2.0,54.0,62.1,165.0,1.8,96.0,62.1,1009.0,0.0,0.0,3.0,114.0,0.0,0.0,3.6,136.0,2.0,0.0,25.2,676.0,20.0,145.0,4.0,31.0,20.0,564.0,4.0,68.0,20.0,167.0,4.0,441.0,20.0,14.0,8.31,3.0
15.01.2025,18:00,0.0,0.0,3.55,307.0,0.0,0.0,8.31,271.0,3.9,519.0,1.8,248.0,1.8,0.0,25.2,165.0,1.8,150.0,25.2,999.0,0.0,0.0,3.0,114.0,0.0,0.0,3.6,136.0,1.8,0.0,10.0,636.0,25.0,137.0,4.0,31.0,25.0,568.0,4.0,20.0,25.0,157.0,4.0,483.0,25.0,24.0,8.31,3.0
15.01.2025,19:00,0.0,0.0,3.55,320.0,0.0,0.0,8.31,271.0,3.9,515.0,1.8,237.0,2.0,50.0,22.5,165.0,2.0,150.0,22.5,949.0,0.0,0.0,2.7,117.0,0.0,0.0,3.6,133.0,2.0,0.0,8.0,586.0,25.0,142.0,2.0,16.0,25.0,568.0,5.0,30.0,25.0,156.0,5.0,488.0,25.0,24.0,8.31,3.0
15.01.2025,20:00,0.0,0.0,3.35,324.0,0.94,5.0,8.31,271.0,3.9,518.0,1.8,249.0,2.0,50.0,16.2,155.0,2.0,150.0,16.2,909.0,1.99,50.0,1.9,92.0,1.99,0.0,2.7,110.0,2.0,0.0,7.2,536.0,21.0,144.0,4.0,31.0,21.0,558.0,4.0,10.0,21.0,156.0,4.0,478.0,21.0,24.0,8.31,3.0
15.01.2025,21:00,0.0,0.0,0.67,330.0,2.82,18.0,8.31,301.0,3.9,520.0,1.8,233.0,2.0,50.0,15.0,155.0,2.0,150.0,15.0,780.0,2.0,139.0,2.7,90.0,2.0,12.0,2.7,110.0,2.0,0.0,5.4,465.0,20.0,143.0,4.5,16.0,16.0,539.0,4.5,15.0,16.0,151.0,4.5,468.0,16.0,34.0,8.31,3.0
15.01.2025,22:00,0.0,0.0,0.67,330.0,2.82,18.0,5.9,284.0,3.9,515.0,1.8,232.0,2.0,100.0,13.02,155.0,2.0,150.0,13.02,700.0,2.7,200.0,2.7,90.0,5.4,50.0,2.7,110.0,2.0,0.0,4.5,395.0,20.0,143.0,4.0,20.0,20.0,544.0,4.0,20.0,20.0,151.0,4.0,478.0,20.0,34.0,5.9,3.0
15.01.2025,23:00,0.0,0.0,0.67,330.0,2.82,10.0,6.03,286.0,3.92,523.0,1.8,242.0,2.0,161.0,9.0,155.0,2.0,180.0,9.0,480.0,2.7,200.0,2.7,43.0,7.2,100.0,2.7,60.0,2.0,10.0,3.0,265.0,20.0,139.0,4.0,5.0,19.0,547.0,4.0,25.0,19.0,152.0,4.0,478.0,19.0,34.0,6.03,3.0
16.01.2025,00:00,0.0,0.0,0.67,320.0,0.0,0.0,5.36,280.0,3.7,515.0,1.5,237.0,2.5,176.0,6.0,160.0,2.0,220.0,6.0,440.0,2.5,157.0,3.5,141.0,2.5,43.0,3.5,60.0,2.5,54.0,1.5,50.0,17.0,80.0,3.5,5.0,13.5,633.0,3.5,57.0,13.5,143.0,3.5,463.0,13.5,34.0,5.36,3.0
